transaction_pk,connector_pk,id_tag,start_event_timestamp,start_timestamp,start_value,stop_event_timestamp,stop_timestamp,stop_value,stop_event_actor,stop_reason,payment_status
469,8445,buihieubk14-tag,41:17.2,6/23/2023 8:49,15101000,6/23/2023 16:26,6/23/2023 16:26,59546000,station,Remote,20
470,8447,vietdung-tag,41:17.2,6/23/2023 9:13,40692000,6/23/2023 9:43,6/23/2023 9:44,43500000,station,Remote,20
471,8601,quanle-tag,41:17.3,6/23/2023 14:29,0,6/23/2023 14:34,6/23/2023 14:35,39000,station,,20
472,8601,quanle-tag,41:17.3,6/23/2023 14:36,0,6/23/2023 14:36,6/23/2023 14:37,0,station,,20
473,8601,quanle-tag,41:17.3,6/23/2023 14:37,0,6/23/2023 14:49,6/23/2023 14:49,79000,station,,20
474,9004,tuantestbeta-tag,41:17.4,6/23/2023 16:30,0,6/23/2023 16:33,6/23/2023 16:34,24000,station,,20
475,9004,tuantestbeta-tag,41:17.5,6/23/2023 16:38,0,6/23/2023 16:39,6/23/2023 16:39,9000,station,,20
476,8447,bookhin1107-tag,41:17.5,6/26/2023 7:19,43502000,6/26/2023 7:48,6/26/2023 7:47,44949000,station,Remote,20
477,8445,bookhin1107-tag,41:17.6,6/26/2023 7:48,59546000,6/26/2023 7:52,6/26/2023 7:52,59546000,station,Remote,20
478,8445,bookhin1107-tag,41:17.6,6/26/2023 7:52,59546000,6/26/2023 7:57,6/26/2023 7:57,59546000,station,Remote,20
479,8445,bookhin1107-tag,41:17.7,6/26/2023 7:58,59546000,6/26/2023 8:02,6/26/2023 8:02,59546000,station,Remote,20
480,8445,bookhin1107-tag,41:17.7,6/26/2023 8:02,59546000,6/26/2023 9:58,6/26/2023 9:58,65433000,station,Remote,20
481,8601,quanle-tag,41:17.7,6/26/2023 8:52,0,6/26/2023 8:54,6/26/2023 8:55,18000,station,,20
482,8601,quanle-tag,41:17.8,6/26/2023 8:57,0,6/26/2023 8:59,6/26/2023 8:59,14000,station,,20
483,8601,quanle-tag,41:17.8,6/26/2023 9:02,0,6/26/2023 9:05,6/26/2023 9:05,18000,station,,20
484,8601,quanle-tag,41:17.9,6/26/2023 9:08,0,6/26/2023 9:08,6/26/2023 9:09,0,station,,20
485,8601,quanle-tag,41:17.9,6/26/2023 9:15,0,6/26/2023 9:15,6/26/2023 9:16,2000,station,,20
486,8601,quanle-tag,41:17.9,6/26/2023 9:30,0,6/26/2023 9:34,6/26/2023 9:34,26000,station,,20
487,8601,quanle-tag,41:18.0,6/26/2023 9:38,0,6/26/2023 9:38,6/26/2023 9:39,0,station,,20
488,8601,quanle2-tag,41:18.0,6/26/2023 9:44,0,6/26/2023 9:44,6/26/2023 9:44,0,station,,20
489,8601,quanle2-tag,41:18.0,6/26/2023 9:45,0,6/26/2023 9:45,6/26/2023 9:45,0,station,,20
490,8601,quanle-tag,41:18.1,6/26/2023 9:49,0,6/26/2023 9:50,6/26/2023 9:51,7000,station,,20
491,8601,quanle-tag,41:18.1,6/26/2023 10:03,0,6/26/2023 10:02,6/26/2023 10:03,0,station,,20
492,8601,quanle-tag,41:18.2,6/26/2023 12:16,0,6/26/2023 12:16,6/26/2023 12:17,3000,station,,20
493,9004,tuantestbeta-tag,41:18.2,6/26/2023 15:49,0,6/26/2023 15:49,6/26/2023 15:49,0,station,,20
494,9004,trantuan-tag,41:18.2,6/26/2023 16:27,0,6/26/2023 16:27,6/26/2023 16:27,0,station,,20
495,8601,quanle-tag,41:18.3,6/27/2023 7:38,0,6/27/2023 7:38,6/27/2023 7:38,3000,station,,20
496,8601,quanle-tag,41:18.3,6/27/2023 8:17,0,6/27/2023 8:22,6/27/2023 8:22,33000,station,,20
497,8601,quanle-tag,41:18.3,6/27/2023 8:23,0,6/27/2023 8:23,6/27/2023 8:24,0,station,,20
498,8445,vovanhuyentrang-tag,41:18.4,6/29/2023 3:02,65434000,6/29/2023 6:19,6/29/2023 6:19,86361000,station,Remote,20
499,8445,buihieubk14-tag,41:18.4,7/1/2023 8:13,86363000,7/1/2023 8:48,7/1/2023 8:48,90093000,station,Remote,20
500,8445,buihieubk14-tag,41:18.5,7/1/2023 8:49,90096000,7/1/2023 8:50,7/1/2023 8:50,90096000,station,Remote,20
501,8445,buihieubk14-tag,41:18.5,7/1/2023 8:50,90097000,7/1/2023 9:01,7/1/2023 9:01,91128000,station,Remote,20
502,8445,buihieubk14-tag,41:18.5,7/1/2023 9:02,91130000,7/1/2023 14:21,7/1/2023 14:21,126254000,station,PowerLoss,20
503,8445,buihieubk14-tag,41:18.6,7/3/2023 9:26,126258000,7/3/2023 9:54,7/3/2023 9:54,129032000,station,Remote,20
504,11781,admin-tag,41:18.6,7/4/2023 5:42,0,7/4/2023 5:43,7/4/2023 5:43,3000,manual,,20
505,11781,admin-tag,41:18.7,7/4/2023 5:44,0,7/4/2023 5:44,7/4/2023 5:44,0,station,,20
506,11781,admin-tag,41:18.7,7/4/2023 8:28,0,7/4/2023 8:28,7/4/2023 8:28,0,station,,20
507,11781,admin-tag,41:18.7,7/4/2023 8:30,0,7/4/2023 8:30,7/4/2023 8:30,0,station,,20
508,11781,admin-tag,41:18.8,7/4/2023 8:33,0,7/4/2023 8:34,7/4/2023 8:34,3000,manual,,20
509,11781,admin-tag,41:18.8,7/4/2023 8:49,0,7/4/2023 8:49,7/4/2023 8:50,0,station,,20
510,11781,ziotdemo-tag,41:18.9,7/4/2023 8:57,0,7/4/2023 8:58,7/4/2023 8:58,9000,station,,20
511,11781,ziotdemo-tag,41:18.9,7/4/2023 9:04,0,7/4/2023 9:05,7/4/2023 9:05,8000,station,,20
512,11781,ziotdemo-tag,41:18.9,7/4/2023 9:10,0,7/4/2023 9:13,7/4/2023 9:13,22000,station,,20
513,11781,ziotdemo-tag,41:19.0,7/4/2023 9:16,0,7/4/2023 9:19,7/4/2023 9:19,18000,station,,20
514,9004,buihieubk14-tag,41:19.0,7/4/2023 9:36,0,7/4/2023 9:45,7/4/2023 9:45,66000,station,,20
515,9004,buihieubk14-tag,41:19.1,7/4/2023 15:19,0,7/4/2023 15:22,7/4/2023 15:22,26000,manual,,20
516,9004,buihieubk14-tag,41:19.1,7/4/2023 15:27,0,7/4/2023 15:30,7/4/2023 15:30,19000,manual,,20
517,9004,trantuan-tag,41:19.1,7/4/2023 15:32,0,7/4/2023 15:32,7/4/2023 15:33,0,station,,20
518,9004,buihieubk14-tag,41:19.2,7/4/2023 15:36,0,7/4/2023 15:37,7/4/2023 15:37,6000,station,,20
519,9004,buihieubk14-tag,41:19.2,7/4/2023 15:40,0,7/4/2023 15:41,7/4/2023 15:41,4000,station,,20
520,9004,buihieubk14-tag,41:19.2,7/5/2023 13:28,0,7/5/2023 13:28,7/5/2023 13:29,2000,manual,,20
521,9004,buihieubk14-tag,41:19.3,7/5/2023 13:30,0,7/5/2023 13:31,7/5/2023 13:31,9000,manual,,20
522,9004,buihieubk14-tag,41:19.3,7/5/2023 13:32,0,7/5/2023 13:33,7/5/2023 13:33,2000,manual,,20
523,9004,admin-tag,41:19.4,7/5/2023 13:34,0,7/5/2023 13:34,7/5/2023 13:34,0,station,,20
524,9004,buihieubk14-tag,41:19.4,7/5/2023 13:34,0,7/5/2023 13:35,7/5/2023 13:35,2000,station,,20
525,11781,ziotdemo-tag,41:19.4,7/6/2023 6:34,0,7/6/2023 6:35,7/6/2023 6:35,9000,station,,20
526,11781,longsiga-tag,41:19.5,7/6/2023 10:08,0,7/6/2023 10:09,7/6/2023 10:09,3000,station,,20
527,11781,longsiga-tag,41:19.5,7/6/2023 10:15,0,7/6/2023 10:17,7/6/2023 10:17,8000,station,,20
528,11781,longsiga-tag,41:19.5,7/6/2023 10:20,0,7/6/2023 10:24,7/6/2023 10:24,25000,station,,20
529,11781,longsiga-tag,41:19.6,7/6/2023 10:32,0,7/6/2023 10:34,7/6/2023 10:34,12000,station,,20
530,11781,longsiga-tag,41:19.6,7/6/2023 10:37,0,7/6/2023 10:37,7/6/2023 10:37,3000,manual,,20
531,11781,buihieubk14-tag,41:19.7,7/7/2023 4:29,0,7/7/2023 4:30,7/7/2023 4:30,5000,manual,,20
532,11781,buihieubk14-tag,41:19.7,7/7/2023 4:31,0,7/7/2023 4:31,7/7/2023 4:31,5000,manual,,20
533,11781,testq8-tag,41:19.7,7/7/2023 4:32,0,7/7/2023 4:36,7/7/2023 4:36,21000,manual,,20
534,11781,buihieubk14-tag,41:19.8,7/7/2023 4:38,0,7/7/2023 4:38,7/7/2023 4:38,0,manual,,20
535,11781,longsiga-tag,41:19.8,7/7/2023 4:39,0,7/7/2023 4:40,7/7/2023 4:40,7000,station,,20
536,11781,testq8-tag,41:19.9,7/7/2023 4:41,0,7/7/2023 4:43,7/7/2023 4:43,14000,station,,20
537,9004,tuantestbeta-tag,41:19.9,7/8/2023 9:44,0,7/8/2023 9:45,7/8/2023 9:45,5000,station,,20
538,9004,trantuan-tag,41:19.9,7/9/2023 10:34,0,7/9/2023 10:35,7/9/2023 10:35,10000,station,,20
539,8445,testq8-tag,41:20.0,7/10/2023 4:10,129035000,7/10/2023 4:12,7/10/2023 4:12,129035000,station,Remote,20
540,8445,testq8-tag,41:20.0,7/10/2023 4:12,129035000,7/10/2023 4:16,7/10/2023 4:16,129035000,station,EVDisconnected,20
541,8447,testq8-tag,41:20.1,7/10/2023 4:17,44951000,7/10/2023 4:18,7/10/2023 4:18,44951000,station,EVDisconnected,20
542,12815,testq8-tag,41:20.2,7/10/2023 4:28,129035000,7/10/2023 5:55,7/10/2023 5:55,137804000,station,Remote,20
543,12912,buihieubk14-tag,41:20.2,7/14/2023 6:55,72980,7/14/2023 7:08,7/14/2023 7:08,79170,station,Remote,20
544,12911,buihieubk14-tag,48:04.4,7/16/2023 6:44,421090,7/16/2023 7:44,7/16/2023 7:44,485520,station,Remote,20
545,13222,AX5N22EM1100016,7/24/2023 4:58,7/24/2023 4:58,0,7/24/2023 4:58,7/24/2023 4:58,0,station,DeAuthorized,20
546,13222,AX5N22EM1100016,7/24/2023 4:58,7/24/2023 4:58,0,7/24/2023 4:58,7/24/2023 4:58,0,station,DeAuthorized,20
547,13222,AX5N22EM1100016,7/24/2023 5:00,7/24/2023 5:00,0,7/24/2023 5:00,7/24/2023 5:00,0,station,DeAuthorized,20
548,13222,AX5N22EM1100016,7/24/2023 5:01,7/24/2023 5:01,0,7/24/2023 5:01,7/24/2023 5:01,0,station,DeAuthorized,20
549,13222,AX5N22EM1100016,7/24/2023 5:01,7/24/2023 5:01,0,7/24/2023 5:01,7/24/2023 5:01,0,station,DeAuthorized,20
550,13222,AX5N22EM1100016,7/24/2023 5:05,7/24/2023 5:05,0,7/24/2023 5:05,7/24/2023 5:05,0,station,DeAuthorized,20
551,13222,AX5N22EM1100016,7/24/2023 5:07,7/24/2023 5:07,0,7/24/2023 5:07,7/24/2023 5:07,0,station,DeAuthorized,20
552,13222,AX5N22EM1100016,7/24/2023 5:09,7/24/2023 5:09,0,7/24/2023 5:09,7/24/2023 5:09,0,station,DeAuthorized,20
553,13222,AX5N22EM1100016,7/24/2023 5:09,7/24/2023 5:09,0,7/24/2023 5:09,7/24/2023 5:09,0,station,DeAuthorized,20
554,13222,AX5N22EM1100016,7/24/2023 5:10,7/24/2023 5:10,0,7/24/2023 5:10,7/24/2023 5:10,0,station,DeAuthorized,20
555,13222,AX5N22EM1100016,7/24/2023 5:11,7/24/2023 5:11,0,7/24/2023 5:11,7/24/2023 5:11,0,station,DeAuthorized,20
556,13222,AX5N22EM1100016,7/24/2023 5:12,7/24/2023 5:12,0,7/24/2023 5:12,7/24/2023 5:12,0,station,DeAuthorized,20
557,13222,AX5N22EM1100016,7/24/2023 5:12,7/24/2023 5:12,0,7/24/2023 5:12,7/24/2023 5:12,0,station,DeAuthorized,20
558,13222,AX5N22EM1100016,7/24/2023 5:20,7/24/2023 5:20,0,7/24/2023 5:20,7/24/2023 5:20,0,station,DeAuthorized,20
559,13222,testq8-tag,53:20.7,7/24/2023 5:34,0,7/24/2023 5:53,7/24/2023 5:53,0,station,Remote,20
560,13222,testq8-tag,56:09.2,7/24/2023 5:55,0,7/24/2023 5:56,7/24/2023 5:56,0,station,EVDisconnected,20
561,13222,testq8-tag,15:36.9,7/24/2023 5:56,0,7/24/2023 6:15,7/24/2023 6:15,0,station,Remote,20
562,13222,testq8-tag,36:36.6,7/24/2023 8:35,0,7/24/2023 8:36,7/24/2023 8:36,0,station,Remote,20
563,13222,testq8-tag,39:06.6,7/24/2023 8:37,0,7/24/2023 8:39,7/24/2023 8:39,0,station,Remote,20
564,13222,testq8-tag,49:38.6,7/24/2023 8:45,0,7/24/2023 8:49,7/24/2023 8:49,0,station,Remote,20
565,13222,testq8-tag,51:44.1,7/24/2023 8:50,0,7/24/2023 8:51,7/24/2023 8:51,0,station,Remote,20
566,13222,testq8-tag,52:32.9,7/24/2023 8:52,0,7/24/2023 8:52,7/24/2023 8:52,0,station,EVDisconnected,20
567,12910,0969500000-tag,16:56.2,7/24/2023 13:11,0,7/24/2023 13:16,7/24/2023 13:17,41000,station,,20
568,12910,0969500000-tag,22:26.1,7/24/2023 13:18,0,7/24/2023 13:22,7/24/2023 13:22,35000,station,,20
569,12910,0969500000-tag,38:21.3,7/24/2023 15:38,0,7/24/2023 15:38,7/24/2023 15:38,0,station,,20
570,12910,0969500000-tag,7/24/2023 15:44,7/24/2023 15:45,0,7/24/2023 15:45,7/24/2023 15:45,2000,station,,20
571,13433,trantuan-tag,7/25/2023 3:56,7/25/2023 3:57,213428,7/25/2023 4:03,7/25/2023 4:04,224251,station,Remote,20
572,13433,0989794987-tag,7/25/2023 4:36,7/25/2023 4:37,224251,7/25/2023 4:38,7/25/2023 4:39,226766,station,Remote,20
573,13434,thinhluu-tag,7/25/2023 4:49,7/25/2023 4:50,206873,7/25/2023 4:51,7/25/2023 4:52,208735,station,Remote,20
574,13433,thinhluu-tag,7/25/2023 5:00,7/25/2023 5:01,226766,7/25/2023 5:01,7/25/2023 5:02,227340,station,Local,20
575,13434,0909759849-tag,7/29/2023 11:05,7/29/2023 11:05,208735,7/29/2023 11:33,7/29/2023 11:34,263999,station,Remote,20
576,13434,0909759849-tag,7/29/2023 14:32,7/29/2023 14:33,263999,7/29/2023 14:56,7/29/2023 14:57,280912,station,Remote,20
577,13434,0346985010-tag,8/1/2023 5:10,8/1/2023 5:11,297825,8/1/2023 5:40,8/1/2023 5:41,324415,station,Local,20
578,13582,thinhluu-tag,8/2/2023 2:48,8/2/2023 2:49,4481606,8/2/2023 2:51,8/2/2023 2:52,4485913,station,Remote,20
579,13582,thinhluu-tag,8/2/2023 2:54,8/2/2023 2:55,4485913,8/2/2023 2:59,8/2/2023 3:00,4494286,station,Remote,20
580,13582,thinhluu-tag,8/2/2023 3:07,8/2/2023 3:08,4502659,8/2/2023 3:09,8/2/2023 3:10,4506592,station,Local,20
581,13599,thinhluu-tag,8/2/2023 3:13,8/2/2023 3:13,16765930,8/2/2023 3:21,8/2/2023 3:20,16786059,station,Other,20
582,13599,thinhluu-tag,8/2/2023 3:23,8/2/2023 3:23,16786059,8/2/2023 3:32,8/2/2023 3:32,16813119,station,Other,20
583,13582,thinhluu-tag,8/2/2023 3:45,8/2/2023 3:46,4510525,8/2/2023 3:53,8/2/2023 3:54,4523037,station,Local,20
584,13434,0989794987-tag,8/6/2023 2:31,8/6/2023 2:32,324415,8/6/2023 2:49,8/6/2023 2:50,355809,station,Local,20
585,13434,0909759849-tag,8/7/2023 17:30,8/7/2023 17:31,355809,8/7/2023 17:51,8/7/2023 17:52,410821,station,Remote,20
586,13434,0909759849-tag,8/15/2023 3:49,8/15/2023 3:50,410821,8/15/2023 4:05,8/15/2023 4:07,421121,station,Remote,20
587,13433,0346985010-tag,8/16/2023 11:05,8/16/2023 11:07,227340,8/16/2023 11:43,8/16/2023 11:45,278046,station,Local,20
588,13434,0989794987-tag,8/30/2023 6:20,8/30/2023 6:22,421121,8/30/2023 6:36,8/30/2023 6:39,437320,station,Local,20
589,14010,testq8-tag,8/31/2023 4:43,8/31/2023 4:43,18460,8/31/2023 4:49,8/31/2023 4:49,23770,station,Remote,20
590,14010,testq8-tag,8/31/2023 4:50,8/31/2023 4:50,23820,8/31/2023 4:59,8/31/2023 4:59,31940,station,Remote,20
591,13433,0346985010-tag,9/3/2023 6:18,9/3/2023 6:20,278046,9/3/2023 6:29,9/3/2023 6:31,297029,station,Local,20
